Strategy report
Symbol: /NQ:XCME
Work Time: 1/15/23, 5:00 PM - 1/20/23, 3:59 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
9255;A(11531|11531.75|11527.75|11531.75|11530.16|238);Buy to Open;0;0.0;$1.00;1/20/23, 10:29 AM;;$0.00;0.0;
9256;A(11531.75|11532.25|11529.25|11531.5|11530.68|225);Buy to Open;0;0.0;$1.00;1/20/23, 10:29 AM;;$0.00;0.0;
9257;A(11531.25|11533.5|11530.5|11533.25|11532.49|234);Buy to Open;0;0.0;$1.00;1/20/23, 10:29 AM;;$0.00;0.0;
9258;A(11533|11534.5|11531.75|11534.5|11532.89|217);Buy to Open;0;0.0;$1.00;1/20/23, 10:29 AM;;$0.00;0.0;
9259;A(11534.5|11535.75|11533.75|11534|11534.69|214);Buy to Open;0;0.0;$1.00;1/20/23, 10:29 AM;;$0.00;0.0;
9260;A(11534|11538.25|11533.5|11534.25|11535.8|240);Buy to Open;0;0.0;$1.00;1/20/23, 10:29 AM;;$0.00;0.0;
9261;A(11534|11536|11533.5|11535|11534.77|274);Buy to Open;0;0.0;$1.00;1/20/23, 10:29 AM;;$0.00;0.0;
9262;A(11535|11535.75|11533.75|11533.75|11534.86|225);Buy to Open;0;0.0;$1.00;1/20/23, 10:29 AM;;$0.00;0.0;
9263;A(11533.75|11535.5|11533.25|11533.5|11534.41|221);Buy to Open;0;0.0;$1.00;1/20/23, 10:29 AM;;$0.00;0.0;
9264;A(11533.5|11535.25|11533.25|11535|11534.21|212);Buy to Open;0;0.0;$1.00;1/20/23, 10:29 AM;;$0.00;0.0;
9265;A(11535.25|11538.25|11534.5|11538.25|11536.11|217);Buy to Open;0;0.0;$1.00;1/20/23, 10:29 AM;;$0.00;0.0;
9266;A(11538.5|11541|11538.5|11540.5|11539.62|229);Buy to Open;0;0.0;$1.00;1/20/23, 10:30 AM;;$0.00;0.0;
9267;A(11540.5|11540.75|11538.75|11540.25|11539.83|204);Buy to Open;0;0.0;$1.00;1/20/23, 10:30 AM;;$0.00;0.0;
9268;A(11540.5|11541.75|11539.5|11540.75|11540.66|211);Buy to Open;0;0.0;$1.00;1/20/23, 10:30 AM;;$0.00;0.0;
9269;A(11541.25|11541.5|11538|11539.25|11539|226);Buy to Open;0;0.0;$1.00;1/20/23, 10:30 AM;;$0.00;0.0;
9270;A(11539.25|11540.75|11538.75|11539.25|11539.72|229);Buy to Open;0;0.0;$1.00;1/20/23, 10:30 AM;;$0.00;0.0;
9271;A(11539.25|11540|11536.75|11537.75|11538.25|225);Buy to Open;0;0.0;$1.00;1/20/23, 10:30 AM;;$0.00;0.0;
9272;A(11537.5|11538.25|11535.25|11536.25|11536.4|222);Buy to Open;0;0.0;$1.00;1/20/23, 10:30 AM;;$0.00;0.0;
9273;A(11536.25|11536.75|11534.5|11536.5|11535.57|215);Buy to Open;0;0.0;$1.00;1/20/23, 10:30 AM;;$0.00;0.0;
9274;A(11536.25|11536.25|11534.25|11535.75|11535.32|232);Buy to Open;0;0.0;$1.00;1/20/23, 10:30 AM;;$0.00;0.0;
9275;A(11535.75|11536.25|11534.75|11534.75|11535.68|235);Buy to Open;0;0.0;$1.00;1/20/23, 10:30 AM;;$0.00;0.0;
9276;A(11534.75|11535.75|11534.25|11535.75|11534.94|209);Buy to Open;0;0.0;$1.00;1/20/23, 10:30 AM;;$0.00;0.0;
9277;A(11535.75|11539|11535.5|11537|11537.14|232);Buy to Open;0;0.0;$1.00;1/20/23, 10:30 AM;;$0.00;0.0;
9278;A(11536.5|11536.5|11534|11534.5|11535.3|219);Buy to Open;0;0.0;$1.00;1/20/23, 10:31 AM;;$0.00;0.0;
9279;A(11534.5|11535.5|11532.25|11532.25|11534|236);Buy to Open;0;0.0;$1.00;1/20/23, 10:31 AM;;$0.00;0.0;
9280;A(11532.5|11537.25|11532.5|11536.75|11535.21|224);Buy to Open;0;0.0;$1.00;1/20/23, 10:31 AM;;$0.00;0.0;
9281;A(11536.75|11536.75|11533.75|11534.25|11535.56|251);Buy to Open;0;0.0;$1.00;1/20/23, 10:31 AM;;$0.00;0.0;
9282;A(11535|11539|11534.25|11538.75|11536.67|215);Buy to Open;0;0.0;$1.00;1/20/23, 10:31 AM;;$0.00;0.0;
9283;A(11538.75|11540|11537.5|11539.5|11538.7|215);Buy to Open;0;0.0;$1.00;1/20/23, 10:31 AM;;$0.00;0.0;
9284;A(11539.5|11541.5|11538|11540.75|11539.52|228);Buy to Open;0;0.0;$1.00;1/20/23, 10:32 AM;;$0.00;0.0;
9285;A(11540.5|11542.25|11539|11539.75|11540.58|219);Buy to Open;0;0.0;$1.00;1/20/23, 10:32 AM;;$0.00;0.0;
9286;A(11539.5|11539.5|11537.75|11539.5|11538.76|209);Buy to Open;0;0.0;$1.00;1/20/23, 10:32 AM;;$0.00;0.0;
9287;A(11539.5|11541.75|11537.75|11539.75|11539.37|215);Buy to Open;0;0.0;$1.00;1/20/23, 10:32 AM;;$0.00;0.0;
9288;A(11539.75|11540.25|11537.25|11538|11539.3|216);Buy to Open;0;0.0;$1.00;1/20/23, 10:32 AM;;$0.00;0.0;
9289;A(11538|11542.25|11537.75|11541.5|11539.56|210);Buy to Open;0;0.0;$1.00;1/20/23, 10:32 AM;;$0.00;0.0;
9290;A(11541.25|11542|11538.25|11539.5|11540.44|209);Buy to Open;0;0.0;$1.00;1/20/23, 10:33 AM;;$0.00;0.0;
9291;A(11539.5|11539.75|11536.75|11538|11537.99|231);Buy to Open;0;0.0;$1.00;1/20/23, 10:33 AM;;$0.00;0.0;
9292;A(11537.75|11539.75|11537|11537.5|11538.27|231);Buy to Open;0;0.0;$1.00;1/20/23, 10:33 AM;;$0.00;0.0;
9293;A(11537.25|11537.5|11535.25|11536|11536.46|212);Buy to Open;0;0.0;$1.00;1/20/23, 10:33 AM;;$0.00;0.0;
9294;A(11536.25|11537|11535.5|11537|11536.08|278);Buy to Open;0;0.0;$1.00;1/20/23, 10:33 AM;;$0.00;0.0;
9295;A(11537.25|11537.75|11535|11536.75|11536.71|222);Buy to Open;0;0.0;$1.00;1/20/23, 10:33 AM;;$0.00;0.0;
9296;A(11536.5|11538.75|11535.5|11537.25|11537.59|216);Buy to Open;0;0.0;$1.00;1/20/23, 10:34 AM;;$0.00;0.0;
9297;A(11537.25|11539.5|11535.25|11539.25|11537.22|256);Buy to Open;0;0.0;$1.00;1/20/23, 10:34 AM;;$0.00;0.0;
9298;A(11539|11541.5|11538.75|11540.25|11540.02|215);Buy to Open;0;0.0;$1.00;1/20/23, 10:34 AM;;$0.00;0.0;
9299;A(11540|11541.25|11538.75|11539.25|11540.14|227);Buy to Open;0;0.0;$1.00;1/20/23, 10:34 AM;;$0.00;0.0;
9300;A(11539.5|11539.5|11536|11536|11537.32|231);Buy to Open;0;0.0;$1.00;1/20/23, 10:35 AM;;$0.00;0.0;
9301;A(11536|11537|11535|11535|11536|218);Buy to Open;0;0.0;$1.00;1/20/23, 10:35 AM;;$0.00;0.0;
9302;A(11536|11536.75|11534|11534.25|11535.34|226);Buy to Open;0;0.0;$1.00;1/20/23, 10:35 AM;;$0.00;0.0;
9303;A(11534.25|11534.5|11532|11534|11533.07|224);Buy to Open;0;0.0;$1.00;1/20/23, 10:35 AM;;$0.00;0.0;
9304;A(11533.75|11535.25|11533|11534.25|11534.29|219);Buy to Open;0;0.0;$1.00;1/20/23, 10:35 AM;;$0.00;0.0;
9305;A(11534.25|11536.25|11533.5|11534.25|11534.68|212);Buy to Open;0;0.0;$1.00;1/20/23, 10:35 AM;;$0.00;0.0;
9306;A(11534.25|11535.5|11532.75|11535.25|11534.15|254);Buy to Open;0;0.0;$1.00;1/20/23, 10:36 AM;;$0.00;0.0;
9307;A(11535.25|11535.25|11533|11533|11534.1|209);Buy to Open;0;0.0;$1.00;1/20/23, 10:36 AM;;$0.00;0.0;
9308;A(11533|11533.5|11530.75|11531.5|11531.98|212);Buy to Open;0;0.0;$1.00;1/20/23, 10:36 AM;;$0.00;0.0;
9309;A(11531.25|11532.25|11528.75|11529.25|11530.47|228);Buy to Open;0;0.0;$1.00;1/20/23, 10:36 AM;;$0.00;0.0;
9310;A(11529.5|11529.75|11528|11529|11528.76|230);Buy to Open;0;0.0;$1.00;1/20/23, 10:36 AM;;$0.00;0.0;
9311;A(11529|11530.5|11527.5|11529.5|11529.24|229);Buy to Open;0;0.0;$1.00;1/20/23, 10:37 AM;;$0.00;0.0;
9312;A(11529.5|11530.5|11527.5|11527.75|11528.79|233);Buy to Open;0;0.0;$1.00;1/20/23, 10:37 AM;;$0.00;0.0;
9313;A(11527.75|11529.5|11527.25|11529|11528.18|217);Buy to Open;0;0.0;$1.00;1/20/23, 10:37 AM;;$0.00;0.0;
9314;A(11529|11529|11526|11527|11527.14|216);Buy to Open;0;0.0;$1.00;1/20/23, 10:37 AM;;$0.00;0.0;
9315;A(11526.75|11528.25|11526|11527.75|11526.89|244);Buy to Open;0;0.0;$1.00;1/20/23, 10:37 AM;;$0.00;0.0;
9316;A(11527|11528.5|11526.25|11527.25|11527.21|225);Buy to Open;0;0.0;$1.00;1/20/23, 10:37 AM;;$0.00;0.0;
9317;A(11527.25|11529.25|11526.5|11526.5|11528.01|211);Buy to Open;0;0.0;$1.00;1/20/23, 10:37 AM;;$0.00;0.0;
9318;A(11526.5|11528.75|11525.5|11528.75|11526.66|220);Buy to Open;0;0.0;$1.00;1/20/23, 10:38 AM;;$0.00;0.0;
9319;A(11528.75|11531.25|11528.75|11530|11530.04|232);Buy to Open;0;0.0;$1.00;1/20/23, 10:38 AM;;$0.00;0.0;
9320;A(11530.25|11532.75|11530|11530.75|11531.45|217);Buy to Open;0;0.0;$1.00;1/20/23, 10:38 AM;;$0.00;0.0;
9321;A(11530.5|11531.25|11528.75|11529|11530.32|213);Buy to Open;0;0.0;$1.00;1/20/23, 10:38 AM;;$0.00;0.0;
9322;A(11529|11529.25|11525.25|11525.25|11527.26|211);Buy to Open;0;0.0;$1.00;1/20/23, 10:38 AM;;$0.00;0.0;
9323;A(11525.5|11526.25|11523.5|11523.5|11524.97|222);Buy to Open;0;0.0;$1.00;1/20/23, 10:39 AM;;$0.00;0.0;
9324;A(11523.5|11525.5|11522.75|11523.75|11524.28|215);Buy to Open;0;0.0;$1.00;1/20/23, 10:39 AM;;$0.00;0.0;
9325;A(11523.75|11524.25|11521.75|11522.5|11523.03|237);Buy to Open;0;0.0;$1.00;1/20/23, 10:39 AM;;$0.00;0.0;
9326;A(11522.25|11522.75|11519.75|11519.75|11520.83|237);Buy to Open;0;0.0;$1.00;1/20/23, 10:39 AM;;$0.00;0.0;
9327;A(11519.75|11521|11519.25|11520|11519.95|227);Buy to Open;0;0.0;$1.00;1/20/23, 10:39 AM;;$0.00;0.0;
9328;A(11520.25|11520.75|11517.75|11520|11519.53|237);Buy to Open;0;0.0;$1.00;1/20/23, 10:39 AM;;$0.00;0.0;
9329;A(11520.25|11520.75|11517.5|11517.5|11519.05|227);Buy to Open;0;0.0;$1.00;1/20/23, 10:40 AM;;$0.00;0.0;
9330;A(11517.75|11521.75|11517.5|11521.25|11520.03|211);Buy to Open;0;0.0;$1.00;1/20/23, 10:40 AM;;$0.00;0.0;
9331;A(11521.25|11523.75|11520.75|11520.75|11522.23|227);Buy to Open;0;0.0;$1.00;1/20/23, 10:40 AM;;$0.00;0.0;
9332;A(11520.75|11522.25|11519.75|11521.5|11521.17|221);Buy to Open;0;0.0;$1.00;1/20/23, 10:40 AM;;$0.00;0.0;
9333;A(11521.5|11522.5|11519.25|11520.75|11521.37|206);Buy to Open;0;0.0;$1.00;1/20/23, 10:41 AM;;$0.00;0.0;
9334;A(11520.75|11521.75|11518.5|11518.75|11520.32|226);Buy to Open;0;0.0;$1.00;1/20/23, 10:41 AM;;$0.00;0.0;
9335;A(11518.75|11518.75|11516.25|11516.5|11517.37|213);Buy to Open;0;0.0;$1.00;1/20/23, 10:41 AM;;$0.00;0.0;
9336;A(11516.75|11517.5|11514.5|11515.75|11515.96|241);Buy to Open;0;0.0;$1.00;1/20/23, 10:41 AM;;$0.00;0.0;
9337;A(11515.5|11516.5|11513.25|11514|11514.67|218);Buy to Open;0;0.0;$1.00;1/20/23, 10:42 AM;;$0.00;0.0;
9338;A(11514|11519|11513.75|11518.5|11516.83|212);Buy to Open;0;0.0;$1.00;1/20/23, 10:42 AM;;$0.00;0.0;
9339;A(11518.5|11521.5|11518.25|11520.5|11519.8|204);Buy to Open;0;0.0;$1.00;1/20/23, 10:42 AM;;$0.00;0.0;
9340;A(11520.5|11521.5|11519.25|11521.5|11520.3|209);Buy to Open;0;0.0;$1.00;1/20/23, 10:42 AM;;$0.00;0.0;
9341;A(11521.5|11522.75|11518|11522.5|11520.29|223);Buy to Open;0;0.0;$1.00;1/20/23, 10:42 AM;;$0.00;0.0;
9342;A(11522.5|11524.75|11521.75|11522|11523.15|236);Buy to Open;0;0.0;$1.00;1/20/23, 10:43 AM;;$0.00;0.0;
9343;A(11521.5|11522.5|11515.75|11515.75|11519.11|218);Buy to Open;0;0.0;$1.00;1/20/23, 10:43 AM;;$0.00;0.0;
9344;A(11515.75|11519.75|11515.75|11517|11518.37|213);Buy to Open;0;0.0;$1.00;1/20/23, 10:43 AM;;$0.00;0.0;
9345;A(11517|11519|11516|11518.75|11517.7|229);Buy to Open;0;0.0;$1.00;1/20/23, 10:44 AM;;$0.00;0.0;
9346;A(11518.5|11521.75|11517.75|11518.25|11519.68|222);Buy to Open;0;0.0;$1.00;1/20/23, 10:44 AM;;$0.00;0.0;
9347;A(11518.25|11520.25|11516.75|11520.25|11518.22|235);Buy to Open;0;0.0;$1.00;1/20/23, 10:44 AM;;$0.00;0.0;
9348;A(11520.25|11523|11519.5|11520.5|11521.15|217);Buy to Open;0;0.0;$1.00;1/20/23, 10:45 AM;;$0.00;0.0;
9349;A(11520.25|11520.75|11516.75|11518.25|11518.47|234);Buy to Open;0;0.0;$1.00;1/20/23, 10:45 AM;;$0.00;0.0;
9350;A(11518.25|11521.75|11518.25|11518.75|11519.76|224);Buy to Open;0;0.0;$1.00;1/20/23, 10:45 AM;;$0.00;0.0;
9351;A(11518.75|11519.75|11517.25|11518.25|11518.48|220);Buy to Open;0;0.0;$1.00;1/20/23, 10:46 AM;;$0.00;0.0;
9352;A(11518.25|11520.75|11517.25|11520.75|11518.55|260);Buy to Open;0;0.0;$1.00;1/20/23, 10:46 AM;;$0.00;0.0;
9353;A(11520.75|11523.25|11520.25|11523|11521.75|260);Buy to Open;0;0.0;$1.00;1/20/23, 10:46 AM;;$0.00;0.0;
9354;A(11523|11525.5|11522|11524.5|11523.65|231);Buy to Open;0;0.0;$1.00;1/20/23, 10:46 AM;;$0.00;0.0;
9355;A(11524.75|11527|11523.75|11526.5|11525.18|219);Buy to Open;0;0.0;$1.00;1/20/23, 10:46 AM;;$0.00;0.0;
9356;A(11526.5|11528|11525.75|11527.75|11526.72|232);Buy to Open;0;0.0;$1.00;1/20/23, 10:47 AM;;$0.00;0.0;
9357;A(11527.75|11528.5|11526|11528|11527.43|226);Buy to Open;0;0.0;$1.00;1/20/23, 10:47 AM;;$0.00;0.0;
9358;A(11528|11529.5|11527|11529.5|11528.21|219);Buy to Open;0;0.0;$1.00;1/20/23, 10:47 AM;;$0.00;0.0;
9359;A(11529.5|11530|11528|11529|11529.02|248);Buy to Open;0;0.0;$1.00;1/20/23, 10:47 AM;;$0.00;0.0;
9360;A(11528.75|11529.25|11525|11527|11526.89|217);Buy to Open;0;0.0;$1.00;1/20/23, 10:47 AM;;$0.00;0.0;
9361;A(11527|11529.75|11527|11529.5|11528.18|214);Buy to Open;0;0.0;$1.00;1/20/23, 10:47 AM;;$0.00;0.0;
9362;A(11529.75|11529.75|11527.25|11528.5|11528.81|236);Buy to Open;0;0.0;$1.00;1/20/23, 10:48 AM;;$0.00;0.0;
9363;A(11528.5|11530.25|11528.5|11529.5|11529.34|236);Buy to Open;0;0.0;$1.00;1/20/23, 10:48 AM;;$0.00;0.0;
9364;A(11529.25|11530.5|11527|11527|11528.76|251);Buy to Open;0;0.0;$1.00;1/20/23, 10:48 AM;;$0.00;0.0;
9365;A(11527.25|11528.5|11526.75|11527.75|11527.53|230);Buy to Open;0;0.0;$1.00;1/20/23, 10:48 AM;;$0.00;0.0;
9366;A(11527.75|11531.25|11527.75|11530.25|11529.6|225);Buy to Open;0;0.0;$1.00;1/20/23, 10:49 AM;;$0.00;0.0;
9367;A(11530|11530|11527.75|11527.75|11528.93|214);Buy to Open;0;0.0;$1.00;1/20/23, 10:49 AM;;$0.00;0.0;
9368;A(11527.75|11530.75|11526.75|11528|11528.05|220);Buy to Open;0;0.0;$1.00;1/20/23, 10:49 AM;;$0.00;0.0;
9369;A(11528|11528.25|11524.75|11526.5|11526.2|218);Buy to Open;0;0.0;$1.00;1/20/23, 10:50 AM;;$0.00;0.0;
9370;A(11526.5|11527.25|11524|11525.75|11525.42|235);Buy to Open;0;0.0;$1.00;1/20/23, 10:50 AM;;$0.00;0.0;
9371;A(11525.5|11525.5|11523.25|11524.75|11524.41|219);Buy to Open;0;0.0;$1.00;1/20/23, 10:50 AM;;$0.00;0.0;
9372;A(11524.75|11525.5|11523|11525|11523.96|212);Buy to Open;0;0.0;$1.00;1/20/23, 10:50 AM;;$0.00;0.0;
9373;A(11525|11525.25|11521.75|11525.25|11523.64|231);Buy to Open;0;0.0;$1.00;1/20/23, 10:51 AM;;$0.00;0.0;
9374;A(11525.25|11527.75|11524.25|11527|11526.04|234);Buy to Open;0;0.0;$1.00;1/20/23, 10:51 AM;;$0.00;0.0;
9375;A(11527|11527|11522.75|11524|11525.04|227);Buy to Open;0;0.0;$1.00;1/20/23, 10:51 AM;;$0.00;0.0;
9376;A(11524.75|11525.5|11521.25|11521.5|11524.13|223);Buy to Open;0;0.0;$1.00;1/20/23, 10:52 AM;;$0.00;0.0;
9377;A(11521.5|11522.5|11520.5|11521|11521.43|222);Buy to Open;0;0.0;$1.00;1/20/23, 10:52 AM;;$0.00;0.0;
9378;A(11521|11522.75|11519.75|11522.75|11521.13|216);Buy to Open;0;0.0;$1.00;1/20/23, 10:52 AM;;$0.00;0.0;
9379;A(11523|11523.5|11518.75|11521.75|11520.68|217);Buy to Open;0;0.0;$1.00;1/20/23, 10:52 AM;;$0.00;0.0;
9380;A(11521.75|11525.5|11521|11525|11523.06|260);Buy to Open;0;0.0;$1.00;1/20/23, 10:53 AM;;$0.00;0.0;
9381;A(11525|11528|11524.75|11528|11526.51|215);Buy to Open;0;0.0;$1.00;1/20/23, 10:53 AM;;$0.00;0.0;
9382;A(11528|11529.75|11526.25|11526.75|11528.26|227);Buy to Open;0;0.0;$1.00;1/20/23, 10:53 AM;;$0.00;0.0;
9383;A(11526.75|11527|11523.75|11524|11525|216);Buy to Open;0;0.0;$1.00;1/20/23, 10:53 AM;;$0.00;0.0;
9384;A(11524|11524.75|11520.25|11520.25|11522.84|212);Buy to Open;0;0.0;$1.00;1/20/23, 10:54 AM;;$0.00;0.0;
9385;A(11520.25|11520.5|11517.75|11519.5|11518.8|255);Buy to Open;0;0.0;$1.00;1/20/23, 10:54 AM;;$0.00;0.0;
9386;A(11519.5|11520.25|11517.25|11519.75|11518.86|207);Buy to Open;0;0.0;$1.00;1/20/23, 10:55 AM;;$0.00;0.0;
9387;A(11520|11521.75|11519|11519.75|11520.24|219);Buy to Open;0;0.0;$1.00;1/20/23, 10:55 AM;;$0.00;0.0;
9388;A(11519.75|11521.25|11518.5|11520.5|11519.58|212);Buy to Open;0;0.0;$1.00;1/20/23, 10:55 AM;;$0.00;0.0;
9389;A(11520.5|11523.25|11519.75|11522.5|11521.74|215);Buy to Open;0;0.0;$1.00;1/20/23, 10:55 AM;;$0.00;0.0;
9390;A(11523|11524.5|11520.5|11522.75|11522.3|215);Buy to Open;0;0.0;$1.00;1/20/23, 10:56 AM;;$0.00;0.0;
9391;A(11523|11526|11522.5|11526|11524.31|216);Buy to Open;0;0.0;$1.00;1/20/23, 10:56 AM;;$0.00;0.0;
9392;A(11525.5|11527.5|11524.75|11524.75|11526.29|224);Buy to Open;0;0.0;$1.00;1/20/23, 10:56 AM;;$0.00;0.0;
9393;A(11524.75|11526.75|11523.75|11526.25|11525.08|245);Buy to Open;0;0.0;$1.00;1/20/23, 10:56 AM;;$0.00;0.0;
9394;A(11526.75|11528.5|11525.25|11525.75|11526.96|223);Buy to Open;0;0.0;$1.00;1/20/23, 10:57 AM;;$0.00;0.0;
9395;A(11525.75|11527.5|11524.5|11527.5|11525.56|228);Buy to Open;0;0.0;$1.00;1/20/23, 10:57 AM;;$0.00;0.0;
9396;A(11527.5|11529.75|11527|11528|11528.41|210);Buy to Open;0;0.0;$1.00;1/20/23, 10:58 AM;;$0.00;0.0;
9397;A(11528|11530.25|11527.25|11528|11528.59|209);Buy to Open;0;0.0;$1.00;1/20/23, 10:58 AM;;$0.00;0.0;
9398;A(11528|11528.25|11525|11525.25|11526.5|223);Buy to Open;0;0.0;$1.00;1/20/23, 10:58 AM;;$0.00;0.0;
9399;A(11525.25|11527.25|11522.5|11522.5|11525.4|215);Buy to Open;0;0.0;$1.00;1/20/23, 10:58 AM;;$0.00;0.0;
9400;A(11522.5|11524|11520.75|11524|11522.05|212);Buy to Open;0;0.0;$1.00;1/20/23, 10:58 AM;;$0.00;0.0;
9401;A(11524|11524.25|11519.25|11519.75|11521.78|237);Buy to Open;0;0.0;$1.00;1/20/23, 10:59 AM;;$0.00;0.0;
9402;A(11519.75|11522.75|11517.75|11522.5|11519.54|223);Buy to Open;0;0.0;$1.00;1/20/23, 10:59 AM;;$0.00;0.0;
9403;A(11522.25|11526|11522.25|11526|11523.54|216);Buy to Open;0;0.0;$1.00;1/20/23, 10:59 AM;;$0.00;0.0;
9404;A(11526|11527|11523|11524.75|11525.25|207);Buy to Open;0;0.0;$1.00;1/20/23, 10:59 AM;;$0.00;0.0;
9405;A(11524|11526.5|11523|11524.25|11525.03|217);Buy to Open;0;0.0;$1.00;1/20/23, 11:00 AM;;$0.00;0.0;
9406;A(11525|11527.75|11524|11525.5|11525.52|230);Buy to Open;0;0.0;$1.00;1/20/23, 11:00 AM;;$0.00;0.0;
9407;A(11525.5|11527.5|11525|11527|11526.43|259);Buy to Open;0;0.0;$1.00;1/20/23, 11:00 AM;;$0.00;0.0;
9408;A(11527|11529.25|11526.25|11529.25|11527.94|232);Buy to Open;0;0.0;$1.00;1/20/23, 11:00 AM;;$0.00;0.0;
9409;A(11529.25|11529.25|11525.25|11525.25|11528.14|246);Buy to Open;0;0.0;$1.00;1/20/23, 11:01 AM;;$0.00;0.0;
9410;A(11525.75|11529.75|11524.25|11527.75|11527.72|203);Buy to Open;0;0.0;$1.00;1/20/23, 11:01 AM;;$0.00;0.0;
9411;A(11527.75|11528.75|11526.5|11527.75|11527.64|232);Buy to Open;0;0.0;$1.00;1/20/23, 11:01 AM;;$0.00;0.0;
9412;A(11527.75|11530.75|11527.25|11530.25|11529.29|214);Buy to Open;0;0.0;$1.00;1/20/23, 11:01 AM;;$0.00;0.0;
9413;A(11530.25|11533.25|11529.75|11533|11531.61|209);Buy to Open;0;0.0;$1.00;1/20/23, 11:01 AM;;$0.00;0.0;
9414;A(11533|11535.25|11532.5|11533|11533.68|214);Buy to Open;0;0.0;$1.00;1/20/23, 11:02 AM;;$0.00;0.0;
9415;A(11533.25|11534.5|11532|11534.25|11533.21|236);Buy to Open;0;0.0;$1.00;1/20/23, 11:02 AM;;$0.00;0.0;
9416;A(11534.25|11535.75|11533.25|11535|11534.5|216);Buy to Open;0;0.0;$1.00;1/20/23, 11:02 AM;;$0.00;0.0;
9417;A(11535|11536.75|11533.5|11536|11535.12|216);Buy to Open;0;0.0;$1.00;1/20/23, 11:02 AM;;$0.00;0.0;
9418;A(11536|11536|11530.5|11530.5|11532.69|209);Buy to Open;0;0.0;$1.00;1/20/23, 11:03 AM;;$0.00;0.0;
9419;A(11530.5|11533|11529.75|11531.5|11531.32|218);Buy to Open;0;0.0;$1.00;1/20/23, 11:03 AM;;$0.00;0.0;
9420;A(11531.75|11533.5|11531|11532|11532.01|214);Buy to Open;0;0.0;$1.00;1/20/23, 11:03 AM;;$0.00;0.0;
9421;A(11532|11535|11530.5|11534.75|11532.58|219);Buy to Open;0;0.0;$1.00;1/20/23, 11:04 AM;;$0.00;0.0;
9422;A(11534.75|11537.25|11534.75|11536.5|11535.89|227);Buy to Open;0;0.0;$1.00;1/20/23, 11:04 AM;;$0.00;0.0;
9423;A(11536.5|11536.75|11534|11535|11535.32|229);Buy to Open;0;0.0;$1.00;1/20/23, 11:05 AM;;$0.00;0.0;
9424;A(11535|11536.75|11533.5|11536.75|11534.95|206);Buy to Open;0;0.0;$1.00;1/20/23, 11:05 AM;;$0.00;0.0;
9425;A(11536.5|11537|11535|11536|11536.23|250);Buy to Open;0;0.0;$1.00;1/20/23, 11:05 AM;;$0.00;0.0;
9426;A(11536|11536.75|11534.5|11536.5|11535.48|211);Buy to Open;0;0.0;$1.00;1/20/23, 11:06 AM;;$0.00;0.0;
9427;A(11536.75|11536.75|11532|11532|11534.56|220);Buy to Open;0;0.0;$1.00;1/20/23, 11:06 AM;;$0.00;0.0;
9428;A(11532|11534.25|11531.25|11533.25|11533.02|203);Buy to Open;0;0.0;$1.00;1/20/23, 11:06 AM;;$0.00;0.0;
9429;A(11533.25|11537|11533.25|11537|11535.09|214);Buy to Open;0;0.0;$1.00;1/20/23, 11:07 AM;;$0.00;0.0;
9430;A(11537|11537.75|11533.75|11534.25|11535.78|218);Buy to Open;0;0.0;$1.00;1/20/23, 11:07 AM;;$0.00;0.0;
9431;A(11534.25|11535.25|11533|11533.5|11534.27|204);Buy to Open;0;0.0;$1.00;1/20/23, 11:07 AM;;$0.00;0.0;
9432;A(11533.75|11538.25|11533.25|11537.25|11536.05|244);Buy to Open;0;0.0;$1.00;1/20/23, 11:08 AM;;$0.00;0.0;
9433;A(11537|11540|11536|11540|11538.52|217);Buy to Open;0;0.0;$1.00;1/20/23, 11:08 AM;;$0.00;0.0;
9434;A(11540.25|11541.5|11539.25|11541|11540.24|290);Buy to Open;0;0.0;$1.00;1/20/23, 11:08 AM;;$0.00;0.0;
9435;A(11541|11543|11540.5|11542|11542.14|215);Buy to Open;0;0.0;$1.00;1/20/23, 11:08 AM;;$0.00;0.0;
9436;A(11542|11542|11539.25|11539.25|11540.94|238);Buy to Open;0;0.0;$1.00;1/20/23, 11:08 AM;;$0.00;0.0;
9437;A(11539.25|11541.5|11538.5|11541.25|11539.87|230);Buy to Open;0;0.0;$1.00;1/20/23, 11:09 AM;;$0.00;0.0;
9438;A(11541|11541.25|11537.25|11537.5|11539.44|236);Buy to Open;0;0.0;$1.00;1/20/23, 11:09 AM;;$0.00;0.0;
9439;A(11537.25|11538.25|11535|11535|11536.94|211);Buy to Open;0;0.0;$1.00;1/20/23, 11:09 AM;;$0.00;0.0;
9440;A(11535|11536|11533.75|11534.75|11534.86|207);Buy to Open;0;0.0;$1.00;1/20/23, 11:09 AM;;$0.00;0.0;
9441;A(11534.75|11535.75|11530|11530.5|11533.64|295);Buy to Open;0;0.0;$1.00;1/20/23, 11:10 AM;;$0.00;0.0;
9442;A(11530.25|11531.75|11527.75|11527.75|11530.04|218);Buy to Open;0;0.0;$1.00;1/20/23, 11:10 AM;;$0.00;0.0;
9443;A(11527.75|11529|11526|11529|11527.7|233);Buy to Open;0;0.0;$1.00;1/20/23, 11:10 AM;;$0.00;0.0;
9444;A(11529|11531.5|11528.5|11531|11529.58|213);Buy to Open;0;0.0;$1.00;1/20/23, 11:10 AM;;$0.00;0.0;
