Strategy report
Symbol: /NQ:XCME
Work Time: 4/16/23, 5:00 PM - 4/21/23, 3:58 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
10899;A(13051|13057|13050.25|13056.5|13052.62|229);Buy to Open;0;0.0;$1.00;4/21/23, 8:06 AM;;$0.00;0.0;
10900;A(13056.75|13059.5|13055.25|13056.75|13057.25|221);Buy to Open;0;0.0;$1.00;4/21/23, 8:08 AM;;$0.00;0.0;
10901;A(13056.75|13061|13056.5|13061|13059.13|288);Buy to Open;0;0.0;$1.00;4/21/23, 8:09 AM;;$0.00;0.0;
10902;A(13061.25|13062.5|13059.5|13062.5|13060.98|217);Buy to Open;0;0.0;$1.00;4/21/23, 8:10 AM;;$0.00;0.0;
10903;A(13062.25|13066|13061.5|13065.75|13064.26|241);Buy to Open;0;0.0;$1.00;4/21/23, 8:10 AM;;$0.00;0.0;
10904;A(13065.75|13065.75|13061|13062|13063.2|213);Buy to Open;0;0.0;$1.00;4/21/23, 8:11 AM;;$0.00;0.0;
10905;A(13061.5|13065.75|13061.5|13063.75|13063.63|210);Buy to Open;0;0.0;$1.00;4/21/23, 8:11 AM;;$0.00;0.0;
10906;A(13063.75|13065.75|13060.75|13061.75|13063.48|208);Buy to Open;0;0.0;$1.00;4/21/23, 8:12 AM;;$0.00;0.0;
10907;A(13061.75|13065|13061.75|13064.25|13063.76|203);Buy to Open;0;0.0;$1.00;4/21/23, 8:13 AM;;$0.00;0.0;
10908;A(13064|13065.25|13061.5|13061.5|13063.4|219);Buy to Open;0;0.0;$1.00;4/21/23, 8:13 AM;;$0.00;0.0;
10909;A(13061|13061.75|13058.25|13060.25|13059.89|208);Buy to Open;0;0.0;$1.00;4/21/23, 8:14 AM;;$0.00;0.0;
10910;A(13060.25|13064|13060|13062.5|13062.12|215);Buy to Open;0;0.0;$1.00;4/21/23, 8:15 AM;;$0.00;0.0;
10911;A(13062.25|13064.75|13061.25|13062.5|13062.72|211);Buy to Open;0;0.0;$1.00;4/21/23, 8:15 AM;;$0.00;0.0;
10912;A(13062.5|13064.5|13061.75|13063.25|13063.17|205);Buy to Open;0;0.0;$1.00;4/21/23, 8:16 AM;;$0.00;0.0;
10913;A(13063.25|13063.5|13060.25|13060.25|13062.28|212);Buy to Open;0;0.0;$1.00;4/21/23, 8:17 AM;;$0.00;0.0;
10914;A(13060.5|13062.25|13059|13060.5|13060.37|217);Buy to Open;0;0.0;$1.00;4/21/23, 8:18 AM;;$0.00;0.0;
10915;A(13060.5|13064.25|13059.25|13064.25|13061.35|246);Buy to Open;0;0.0;$1.00;4/21/23, 8:19 AM;;$0.00;0.0;
10916;A(13064.25|13068|13063.75|13067.75|13066.1|232);Buy to Open;0;0.0;$1.00;4/21/23, 8:20 AM;;$0.00;0.0;
10917;A(13067.75|13067.75|13065.25|13066.5|13066.64|210);Buy to Open;0;0.0;$1.00;4/21/23, 8:20 AM;;$0.00;0.0;
10918;A(13066.5|13068.75|13065.5|13067.25|13067.1|208);Buy to Open;0;0.0;$1.00;4/21/23, 8:20 AM;;$0.00;0.0;
10919;A(13067.25|13067.5|13063|13064.5|13064.46|215);Buy to Open;0;0.0;$1.00;4/21/23, 8:21 AM;;$0.00;0.0;
10920;A(13064.5|13066|13062|13064.75|13063.78|216);Buy to Open;0;0.0;$1.00;4/21/23, 8:22 AM;;$0.00;0.0;
10921;A(13064.75|13066|13063.5|13065.75|13064.68|218);Buy to Open;0;0.0;$1.00;4/21/23, 8:23 AM;;$0.00;0.0;
10922;A(13065.75|13067.75|13065.25|13066|13066.54|203);Buy to Open;0;0.0;$1.00;4/21/23, 8:24 AM;;$0.00;0.0;
10923;A(13066|13070.75|13066|13069.25|13069.09|211);Buy to Open;0;0.0;$1.00;4/21/23, 8:24 AM;;$0.00;0.0;
10924;A(13069|13073.25|13068.75|13073|13070.73|216);Buy to Open;0;0.0;$1.00;4/21/23, 8:24 AM;;$0.00;0.0;
10925;A(13073|13074.5|13072|13074.5|13072.87|242);Buy to Open;0;0.0;$1.00;4/21/23, 8:25 AM;;$0.00;0.0;
10926;A(13074.5|13075.75|13073.5|13074|13074.76|229);Buy to Open;0;0.0;$1.00;4/21/23, 8:25 AM;;$0.00;0.0;
10927;A(13074|13075.25|13072.25|13075|13073.72|275);Buy to Open;0;0.0;$1.00;4/21/23, 8:25 AM;;$0.00;0.0;
10928;A(13075|13076.5|13073.75|13073.75|13075.23|215);Buy to Open;0;0.0;$1.00;4/21/23, 8:25 AM;;$0.00;0.0;
10929;A(13073.5|13076|13071.75|13073.5|13073.66|215);Buy to Open;0;0.0;$1.00;4/21/23, 8:25 AM;;$0.00;0.0;
10930;A(13073.5|13075.75|13072.25|13072.75|13073.84|240);Buy to Open;0;0.0;$1.00;4/21/23, 8:25 AM;;$0.00;0.0;
10931;A(13072.75|13073.5|13070|13073.25|13071.76|223);Buy to Open;0;0.0;$1.00;4/21/23, 8:25 AM;;$0.00;0.0;
10932;A(13073|13074.75|13072.25|13074.25|13073.44|210);Buy to Open;0;0.0;$1.00;4/21/23, 8:25 AM;;$0.00;0.0;
10933;A(13074|13074.75|13072.5|13072.5|13073.29|214);Buy to Open;0;0.0;$1.00;4/21/23, 8:26 AM;;$0.00;0.0;
10934;A(13072.5|13075.5|13071.25|13072.25|13073.24|238);Buy to Open;0;0.0;$1.00;4/21/23, 8:26 AM;;$0.00;0.0;
10935;A(13072.25|13075.25|13072|13072.25|13073.77|244);Buy to Open;0;0.0;$1.00;4/21/23, 8:26 AM;;$0.00;0.0;
10936;A(13072.5|13073.25|13068.75|13069.25|13070.59|219);Buy to Open;0;0.0;$1.00;4/21/23, 8:27 AM;;$0.00;0.0;
10937;A(13069.5|13069.75|13066.25|13067.75|13067.72|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:27 AM;;$0.00;0.0;
10938;A(13067.75|13068.25|13065.5|13065.5|13067.06|209);Buy to Open;0;0.0;$1.00;4/21/23, 8:27 AM;;$0.00;0.0;
10939;A(13065.5|13068.5|13062.75|13063.5|13065.42|212);Buy to Open;0;0.0;$1.00;4/21/23, 8:27 AM;;$0.00;0.0;
10940;A(13063|13064.5|13061.75|13062|13062.93|209);Buy to Open;0;0.0;$1.00;4/21/23, 8:28 AM;;$0.00;0.0;
10941;A(13062|13063.25|13060.25|13062.75|13061.69|214);Buy to Open;0;0.0;$1.00;4/21/23, 8:28 AM;;$0.00;0.0;
10942;A(13062.75|13063.75|13060.25|13061|13061.94|229);Buy to Open;0;0.0;$1.00;4/21/23, 8:28 AM;;$0.00;0.0;
10943;A(13061.25|13065|13060.5|13063.5|13062.71|211);Buy to Open;0;0.0;$1.00;4/21/23, 8:28 AM;;$0.00;0.0;
10944;A(13063.25|13063.5|13060.5|13061.75|13061.63|228);Buy to Open;0;0.0;$1.00;4/21/23, 8:29 AM;;$0.00;0.0;
10945;A(13062.25|13063.75|13060.25|13060.25|13061.98|221);Buy to Open;0;0.0;$1.00;4/21/23, 8:29 AM;;$0.00;0.0;
10946;A(13060.25|13060.75|13058.25|13058.75|13059.72|299);Buy to Open;0;0.0;$1.00;4/21/23, 8:29 AM;;$0.00;0.0;
10947;A(13058.25|13060|13058.25|13059.25|13059.19|231);Buy to Open;0;0.0;$1.00;4/21/23, 8:29 AM;;$0.00;0.0;
10948;A(13058.75|13058.75|13057.5|13057.75|13058.14|228);Buy to Open;0;0.0;$1.00;4/21/23, 8:29 AM;;$0.00;0.0;
10949;A(13057.75|13057.75|13056.75|13057.5|13057.27|66);Buy to Open;0;0.0;$1.00;4/21/23, 8:29 AM;;$0.00;0.0;
10950;A(13057.75|13058|13056.25|13056.75|13056.91|236);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10951;A(13056.5|13057.25|13054|13054.25|13056.02|237);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10952;A(13054.25|13056|13053.25|13056|13054.52|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10953;A(13055.5|13056.75|13054.25|13056|13055.43|209);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10954;A(13056.5|13058.25|13056|13058.25|13057.07|223);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10955;A(13058.25|13059|13056.25|13057|13057.85|215);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10956;A(13056.75|13057.25|13054|13057|13055.78|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10957;A(13056.75|13056.75|13052.25|13052.75|13053.92|216);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10958;A(13052.75|13055|13052.5|13054.25|13053.97|222);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10959;A(13054.25|13055|13053|13053.5|13053.91|216);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10960;A(13053.5|13054|13051.5|13053.25|13052.77|208);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10961;A(13053.25|13055.5|13052.25|13055.5|13053.95|225);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10962;A(13055.75|13057.5|13055.25|13055.75|13056.09|223);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10963;A(13055.75|13057.75|13055.5|13056.75|13056.72|206);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10964;A(13056.75|13058.75|13056.25|13057.75|13057.4|211);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10965;A(13057.75|13059.5|13056.25|13059.25|13057.88|204);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10966;A(13059|13059.25|13056.5|13056.5|13058.07|208);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10967;A(13056.25|13057.25|13055|13056.5|13056.21|209);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10968;A(13056.5|13056.5|13053|13055.5|13054.62|203);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10969;A(13055.25|13056.75|13054|13054|13055.33|210);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10970;A(13054.75|13055|13051.75|13052.25|13053.44|226);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10971;A(13052.25|13052.75|13049.5|13049.5|13050.81|215);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10972;A(13049.5|13050|13047.25|13047.25|13048.64|222);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10973;A(13047.25|13048.25|13045.25|13046|13046.9|210);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10974;A(13046|13050|13045.75|13049.75|13047.67|212);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10975;A(13050|13052|13049.5|13050.75|13050.86|204);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10976;A(13050.5|13052|13049.5|13050|13050.73|217);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10977;A(13050|13050.5|13046|13046|13047.71|238);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10978;A(13046|13047.5|13045|13045.5|13046.43|219);Buy to Open;0;0.0;$1.00;4/21/23, 8:30 AM;;$0.00;0.0;
10979;A(13045.5|13047.25|13043.5|13044|13045.51|204);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10980;A(13044|13045.25|13043.25|13045|13044.36|219);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10981;A(13045.5|13047.25|13045|13045.75|13046.09|209);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10982;A(13045.75|13048.5|13045.5|13048.25|13046.66|211);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10983;A(13048.25|13049|13045.25|13046.5|13047.04|209);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10984;A(13046|13047.75|13045.5|13047.5|13046.71|208);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10985;A(13047.25|13048|13045.75|13046.5|13046.85|213);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10986;A(13046.25|13050.25|13045.75|13049.5|13048.1|217);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10987;A(13049.5|13050.5|13047.5|13050.5|13048.4|304);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10988;A(13050.5|13055.75|13050.25|13055.5|13052.26|209);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10989;A(13055.5|13058.25|13054.75|13056.25|13056.27|202);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10990;A(13056.5|13056.5|13053.5|13056|13055.2|204);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10991;A(13056|13060.5|13055.5|13059.5|13057.76|218);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10992;A(13059.5|13061.25|13059|13060.75|13059.99|204);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10993;A(13061|13061.25|13059.5|13060.5|13060.25|215);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10994;A(13060.75|13065|13060.25|13064.25|13062.62|219);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10995;A(13064.5|13067.75|13064.25|13067.5|13066.38|210);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10996;A(13067.5|13067.75|13065|13066.5|13066.41|211);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10997;A(13066.75|13067.25|13064.25|13067.25|13065.98|202);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10998;A(13067|13068|13064.75|13064.75|13066.91|208);Buy to Open;0;0.0;$1.00;4/21/23, 8:31 AM;;$0.00;0.0;
10999;A(13064.75|13069|13064.75|13068|13066.89|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:32 AM;;$0.00;0.0;
11000;A(13068|13070.25|13066.5|13068.5|13068.62|212);Buy to Open;0;0.0;$1.00;4/21/23, 8:32 AM;;$0.00;0.0;
11001;A(13068.5|13070.25|13067|13070.25|13068.9|223);Buy to Open;0;0.0;$1.00;4/21/23, 8:32 AM;;$0.00;0.0;
11002;A(13070.5|13073.5|13070.5|13073.25|13071.91|238);Buy to Open;0;0.0;$1.00;4/21/23, 8:32 AM;;$0.00;0.0;
11003;A(13073.25|13074|13069.75|13071|13072.04|220);Buy to Open;0;0.0;$1.00;4/21/23, 8:32 AM;;$0.00;0.0;
11004;A(13071.5|13072.5|13070|13070|13071.07|215);Buy to Open;0;0.0;$1.00;4/21/23, 8:32 AM;;$0.00;0.0;
11005;A(13070|13072.75|13069.75|13070.75|13071.24|205);Buy to Open;0;0.0;$1.00;4/21/23, 8:32 AM;;$0.00;0.0;
11006;A(13070.75|13073|13070.5|13071.5|13071.51|226);Buy to Open;0;0.0;$1.00;4/21/23, 8:32 AM;;$0.00;0.0;
11007;A(13071.5|13072.25|13067.75|13069.25|13069.9|200);Buy to Open;0;0.0;$1.00;4/21/23, 8:32 AM;;$0.00;0.0;
11008;A(13069|13070.5|13067|13067.75|13068.29|203);Buy to Open;0;0.0;$1.00;4/21/23, 8:32 AM;;$0.00;0.0;
11009;A(13068|13072.25|13068|13068|13069.8|222);Buy to Open;0;0.0;$1.00;4/21/23, 8:32 AM;;$0.00;0.0;
11010;A(13067.75|13070.5|13067.25|13067.75|13068.38|209);Buy to Open;0;0.0;$1.00;4/21/23, 8:32 AM;;$0.00;0.0;
11011;A(13067.75|13069.5|13063.5|13064.75|13066.32|222);Buy to Open;0;0.0;$1.00;4/21/23, 8:33 AM;;$0.00;0.0;
11012;A(13064.5|13068.5|13064.25|13068|13066.1|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:33 AM;;$0.00;0.0;
11013;A(13068|13070.25|13064.75|13070.25|13067.7|212);Buy to Open;0;0.0;$1.00;4/21/23, 8:33 AM;;$0.00;0.0;
11014;A(13070.25|13071.75|13067.5|13067.5|13070.07|203);Buy to Open;0;0.0;$1.00;4/21/23, 8:33 AM;;$0.00;0.0;
11015;A(13067.5|13070.75|13067.25|13069.5|13069.12|206);Buy to Open;0;0.0;$1.00;4/21/23, 8:33 AM;;$0.00;0.0;
11016;A(13069.25|13073.25|13069.25|13073.25|13071.35|220);Buy to Open;0;0.0;$1.00;4/21/23, 8:33 AM;;$0.00;0.0;
11017;A(13073.25|13073.5|13068|13068|13070.8|214);Buy to Open;0;0.0;$1.00;4/21/23, 8:33 AM;;$0.00;0.0;
11018;A(13067.75|13069.5|13066.25|13069|13067.78|210);Buy to Open;0;0.0;$1.00;4/21/23, 8:33 AM;;$0.00;0.0;
11019;A(13069|13070|13064.25|13065.5|13066.77|210);Buy to Open;0;0.0;$1.00;4/21/23, 8:33 AM;;$0.00;0.0;
11020;A(13065.5|13066|13061.5|13061.5|13063.71|205);Buy to Open;0;0.0;$1.00;4/21/23, 8:34 AM;;$0.00;0.0;
11021;A(13061.5|13064.5|13060.75|13063|13062.69|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:34 AM;;$0.00;0.0;
11022;A(13063.25|13063.25|13060.25|13062.25|13061.48|206);Buy to Open;0;0.0;$1.00;4/21/23, 8:34 AM;;$0.00;0.0;
11023;A(13062.25|13065|13059|13060.25|13061.03|260);Buy to Open;0;0.0;$1.00;4/21/23, 8:34 AM;;$0.00;0.0;
11024;A(13060.5|13062.75|13059.25|13060|13060.7|215);Buy to Open;0;0.0;$1.00;4/21/23, 8:34 AM;;$0.00;0.0;
11025;A(13060|13060.5|13056|13056.5|13058.39|228);Buy to Open;0;0.0;$1.00;4/21/23, 8:34 AM;;$0.00;0.0;
11026;A(13056.5|13057.75|13056|13057|13056.85|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:34 AM;;$0.00;0.0;
11027;A(13057.25|13058.5|13054|13054|13056.1|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:34 AM;;$0.00;0.0;
11028;A(13054|13055.5|13052.25|13052.25|13053.86|209);Buy to Open;0;0.0;$1.00;4/21/23, 8:34 AM;;$0.00;0.0;
11029;A(13052.25|13054|13051.25|13051.25|13052.63|204);Buy to Open;0;0.0;$1.00;4/21/23, 8:34 AM;;$0.00;0.0;
11030;A(13051|13052.75|13049.75|13051.5|13051.09|204);Buy to Open;0;0.0;$1.00;4/21/23, 8:34 AM;;$0.00;0.0;
11031;A(13051.5|13052.75|13049|13049.25|13051.25|213);Buy to Open;0;0.0;$1.00;4/21/23, 8:35 AM;;$0.00;0.0;
11032;A(13049.25|13052|13048.5|13051|13050.49|208);Buy to Open;0;0.0;$1.00;4/21/23, 8:35 AM;;$0.00;0.0;
11033;A(13051|13054.5|13050.75|13053.5|13052.99|235);Buy to Open;0;0.0;$1.00;4/21/23, 8:35 AM;;$0.00;0.0;
11034;A(13053.75|13057.75|13052.5|13057.75|13055.07|211);Buy to Open;0;0.0;$1.00;4/21/23, 8:35 AM;;$0.00;0.0;
11035;A(13057.75|13061.75|13057.25|13060.75|13059.42|210);Buy to Open;0;0.0;$1.00;4/21/23, 8:35 AM;;$0.00;0.0;
11036;A(13060.75|13061.25|13057.75|13058.75|13059.82|220);Buy to Open;0;0.0;$1.00;4/21/23, 8:35 AM;;$0.00;0.0;
11037;A(13058.5|13059|13053.25|13054|13055.52|204);Buy to Open;0;0.0;$1.00;4/21/23, 8:35 AM;;$0.00;0.0;
11038;A(13053.5|13056.75|13052.75|13053.25|13054.4|202);Buy to Open;0;0.0;$1.00;4/21/23, 8:35 AM;;$0.00;0.0;
11039;A(13053|13054|13049.75|13049.75|13051.57|206);Buy to Open;0;0.0;$1.00;4/21/23, 8:35 AM;;$0.00;0.0;
11040;A(13049.75|13051.5|13048.5|13049.75|13049.67|245);Buy to Open;0;0.0;$1.00;4/21/23, 8:35 AM;;$0.00;0.0;
11041;A(13049.75|13050.25|13047.5|13047.5|13048.74|252);Buy to Open;0;0.0;$1.00;4/21/23, 8:36 AM;;$0.00;0.0;
11042;A(13047.75|13048.5|13045.5|13046.25|13046.87|212);Buy to Open;0;0.0;$1.00;4/21/23, 8:36 AM;;$0.00;0.0;
11043;A(13046.5|13049.5|13045|13047.75|13046.66|211);Buy to Open;0;0.0;$1.00;4/21/23, 8:36 AM;;$0.00;0.0;
11044;A(13047.5|13053|13046.5|13053|13049.13|204);Buy to Open;0;0.0;$1.00;4/21/23, 8:36 AM;;$0.00;0.0;
11045;A(13052.75|13057|13052.25|13053.75|13054.57|205);Buy to Open;0;0.0;$1.00;4/21/23, 8:36 AM;;$0.00;0.0;
11046;A(13053.5|13056|13053|13053.75|13054.17|216);Buy to Open;0;0.0;$1.00;4/21/23, 8:36 AM;;$0.00;0.0;
11047;A(13053.5|13055.25|13048.75|13050.75|13052.52|209);Buy to Open;0;0.0;$1.00;4/21/23, 8:36 AM;;$0.00;0.0;
11048;A(13050.75|13051.75|13048.25|13048.25|13049.72|210);Buy to Open;0;0.0;$1.00;4/21/23, 8:36 AM;;$0.00;0.0;
11049;A(13048.25|13049.5|13046.25|13048|13047.65|214);Buy to Open;0;0.0;$1.00;4/21/23, 8:36 AM;;$0.00;0.0;
11050;A(13048|13050.25|13046.75|13047.25|13048.39|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:36 AM;;$0.00;0.0;
11051;A(13047.25|13047.25|13044.25|13046.5|13045.32|228);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11052;A(13046.25|13046.5|13042.25|13043.75|13043.87|217);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11053;A(13043.75|13044|13039.5|13040.5|13041.34|226);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11054;A(13040.75|13043.5|13039|13043.5|13040.51|208);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11055;A(13043.5|13043.5|13039.25|13039.25|13041.24|205);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11056;A(13039.5|13040.25|13038.25|13040.25|13039.29|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11057;A(13040.25|13042|13039.25|13040.25|13040.87|238);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11058;A(13040.25|13046.5|13040|13046.25|13044.55|210);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11059;A(13046.25|13048.75|13046|13047.5|13047.35|213);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11060;A(13047.25|13052.5|13047.25|13051|13050.34|210);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11061;A(13051|13054|13049.25|13051.5|13051.69|204);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11062;A(13051.5|13053.25|13050.25|13052.25|13051.85|211);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11063;A(13052.25|13053.75|13050.5|13053.5|13052.35|206);Buy to Open;0;0.0;$1.00;4/21/23, 8:37 AM;;$0.00;0.0;
11064;A(13053.5|13053.5|13049|13051.25|13050.8|226);Buy to Open;0;0.0;$1.00;4/21/23, 8:38 AM;;$0.00;0.0;
11065;A(13050.75|13052.5|13049.5|13052.5|13050.96|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:38 AM;;$0.00;0.0;
11066;A(13052.5|13057.75|13052.25|13056.5|13055.91|221);Buy to Open;0;0.0;$1.00;4/21/23, 8:38 AM;;$0.00;0.0;
11067;A(13056.5|13056.5|13052.5|13055.5|13054.38|202);Buy to Open;0;0.0;$1.00;4/21/23, 8:38 AM;;$0.00;0.0;
11068;A(13055.75|13059.25|13055.75|13056.5|13058.09|216);Buy to Open;0;0.0;$1.00;4/21/23, 8:38 AM;;$0.00;0.0;
11069;A(13056.5|13059|13055.25|13059|13057.2|214);Buy to Open;0;0.0;$1.00;4/21/23, 8:38 AM;;$0.00;0.0;
11070;A(13059|13061.75|13058.25|13061|13060.05|213);Buy to Open;0;0.0;$1.00;4/21/23, 8:38 AM;;$0.00;0.0;
11071;A(13061|13061.75|13058.5|13061.5|13060.2|202);Buy to Open;0;0.0;$1.00;4/21/23, 8:38 AM;;$0.00;0.0;
11072;A(13061.25|13063.5|13060.25|13061|13061.94|205);Buy to Open;0;0.0;$1.00;4/21/23, 8:38 AM;;$0.00;0.0;
11073;A(13060.5|13061.75|13056.5|13056.5|13059.78|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:38 AM;;$0.00;0.0;
11074;A(13056.5|13058.5|13055|13056.75|13056.45|211);Buy to Open;0;0.0;$1.00;4/21/23, 8:39 AM;;$0.00;0.0;
11075;A(13057|13058.25|13052.25|13052.25|13055.43|205);Buy to Open;0;0.0;$1.00;4/21/23, 8:39 AM;;$0.00;0.0;
11076;A(13052.25|13055.25|13051|13055.25|13052.79|212);Buy to Open;0;0.0;$1.00;4/21/23, 8:39 AM;;$0.00;0.0;
11077;A(13055.25|13056|13053|13055.75|13054.54|218);Buy to Open;0;0.0;$1.00;4/21/23, 8:39 AM;;$0.00;0.0;
11078;A(13056|13057.5|13053|13056.5|13055.32|209);Buy to Open;0;0.0;$1.00;4/21/23, 8:39 AM;;$0.00;0.0;
11079;A(13056.5|13058.75|13052|13052.5|13055.87|209);Buy to Open;0;0.0;$1.00;4/21/23, 8:39 AM;;$0.00;0.0;
11080;A(13052.5|13052.5|13050|13050.5|13051.05|211);Buy to Open;0;0.0;$1.00;4/21/23, 8:39 AM;;$0.00;0.0;
11081;A(13050.5|13051.5|13046.75|13047.5|13048.57|218);Buy to Open;0;0.0;$1.00;4/21/23, 8:40 AM;;$0.00;0.0;
11082;A(13047.5|13050.5|13046.5|13050.25|13048.11|211);Buy to Open;0;0.0;$1.00;4/21/23, 8:40 AM;;$0.00;0.0;
11083;A(13050.25|13054.25|13050|13052.25|13052.39|217);Buy to Open;0;0.0;$1.00;4/21/23, 8:40 AM;;$0.00;0.0;
11084;A(13052.25|13055|13052|13054.75|13053.22|204);Buy to Open;0;0.0;$1.00;4/21/23, 8:40 AM;;$0.00;0.0;
11085;A(13054.75|13057|13052.75|13055.25|13055.13|206);Buy to Open;0;0.0;$1.00;4/21/23, 8:40 AM;;$0.00;0.0;
11086;A(13055.25|13061.75|13054.25|13061.5|13058.95|221);Buy to Open;0;0.0;$1.00;4/21/23, 8:40 AM;;$0.00;0.0;
11087;A(13061.5|13063.25|13058.75|13058.75|13061.78|207);Buy to Open;0;0.0;$1.00;4/21/23, 8:40 AM;;$0.00;0.0;
